stock_code,price_code,price,min,currency,display_price_range
MS24586-144,A,15.96,19,$,0-19
MS24586-144,B,10,49,$,20-49
MS24586-144,C,6.49,99,$,50-99
MS24586-144,D,4.66,199,$,100-199
MS24586-144,E,3.238,299,$,200-299
MS24586-144,F,2.519,399,$,300-399
MS24586-144,G,2.082,499,$,400-499
MS24586-144,H,1.785,599,$,500-599
MS24586-144,I,1.568,699,$,600-699
MS24586-144,J,1.405,799,$,700-799
MS24586-144,K,1.275,899,$,800-899
MS24586-144,L,1.168,999,$,900-999
MS24586-145,A,16.41,19,$,0-19
MS24586-145,B,10.33,49,$,20-49
MS24586-145,C,6.79,99,$,50-99
MS24586-145,D,4.9,199,$,100-199
MS24586-145,E,3.358,299,$,200-299
MS24586-145,F,2.599,399,$,300-399
MS24586-145,G,2.142,499,$,400-499
MS24586-145,H,1.835,599,$,500-599
MS24586-145,I,1.61,699,$,600-699
MS24586-145,J,1.439,799,$,700-799
MS24586-145,K,1.305,899,$,800-899
MS24586-145,L,1.195,999,$,900-999
MS24586-146,A,16.41,19,$,0-19
MS24586-146,B,10.33,49,$,20-49
MS24586-146,C,6.79,99,$,50-99
MS24586-146,D,4.9,199,$,100-199
MS24586-146,E,3.395,299,$,200-299
MS24586-146,F,2.639,399,$,300-399
MS24586-146,G,2.18,499,$,400-499
MS24586-146,H,1.869,599,$,500-599
MS24586-146,I,1.644,699,$,600-699
MS24586-146,J,1.471,799,$,700-799
MS24586-146,K,1.334,899,$,800-899
MS24586-146,L,1.223,999,$,900-999
MS24586-147,A,16.41,19,$,0-19
MS24586-147,B,10.33,49,$,20-49
MS24586-147,C,6.79,99,$,50-99
MS24586-147,D,4.9,199,$,100-199
MS24586-147,E,3.402,299,$,200-299
MS24586-147,F,2.648,399,$,300-399
MS24586-147,G,2.187,499,$,400-499
MS24586-147,H,1.876,599,$,500-599
MS24586-147,I,1.651,699,$,600-699
MS24586-147,J,1.477,799,$,700-799
MS24586-147,K,1.34,899,$,800-899
MS24586-147,L,1.228,999,$,900-999
MS24586-148,A,16.41,19,$,0-19
MS24586-148,B,10.33,49,$,20-49
MS24586-148,C,6.79,99,$,50-99
MS24586-148,D,4.9,199,$,100-199
MS24586-148,E,3.413,299,$,200-299
MS24586-148,F,2.657,399,$,300-399
MS24586-148,G,2.198,499,$,400-499
MS24586-148,H,1.885,599,$,500-599
MS24586-148,I,1.659,699,$,600-699
MS24586-148,J,1.484,799,$,700-799
MS24586-148,K,1.347,899,$,800-899
MS24586-148,L,1.236,999,$,900-999
MS24586-149,A,16.41,19,$,0-19
MS24586-149,B,10.33,49,$,20-49
MS24586-149,C,6.79,99,$,50-99
MS24586-149,D,4.9,199,$,100-199
MS24586-149,E,3.432,299,$,200-299
MS24586-149,F,2.677,399,$,300-399
MS24586-149,G,2.217,499,$,400-499
MS24586-149,H,1.903,599,$,500-599
MS24586-149,I,1.674,699,$,600-699
MS24586-149,J,1.499,799,$,700-799
MS24586-149,K,1.36,899,$,800-899
MS24586-149,L,1.248,999,$,900-999
MS24586-15,A,15.54,19,$,0-19
MS24586-15,B,9.68,49,$,20-49
MS24586-15,C,6.24,99,$,50-99
MS24586-15,D,4.46,199,$,100-199
MS24586-15,E,2.974,299,$,200-299
MS24586-15,F,2.28,399,$,300-399
MS24586-15,G,1.869,499,$,400-499
MS24586-15,H,1.594,599,$,500-599
MS24586-15,I,1.397,699,$,600-699
MS24586-15,J,1.246,799,$,700-799
MS24586-15,K,1.127,899,$,800-899
MS24586-15,L,1.032,999,$,900-999
MS24586-150,A,16.41,19,$,0-19
MS24586-150,B,10.33,49,$,20-49
MS24586-150,C,6.79,99,$,50-99
MS24586-150,D,4.9,199,$,100-199
MS24586-150,E,3.449,299,$,200-299
MS24586-150,F,2.696,399,$,300-399
MS24586-150,G,2.234,499,$,400-499
MS24586-150,H,1.918,599,$,500-599
MS24586-150,I,1.689,699,$,600-699
MS24586-150,J,1.515,799,$,700-799
MS24586-150,K,1.374,899,$,800-899
MS24586-150,L,1.26,999,$,900-999
MS24586-151,A,16.41,19,$,0-19
MS24586-151,B,10.33,49,$,20-49
MS24586-151,C,6.79,99,$,50-99
MS24586-151,D,4.9,199,$,100-199
MS24586-151,E,3.457,299,$,200-299
MS24586-151,F,2.704,399,$,300-399
MS24586-151,G,2.242,499,$,400-499
MS24586-151,H,1.926,599,$,500-599
MS24586-151,I,1.696,699,$,600-699
MS24586-151,J,1.521,799,$,700-799
MS24586-151,K,1.379,899,$,800-899
MS24586-151,L,1.266,999,$,900-999
MS24586-152,A,16.41,19,$,0-19
MS24586-152,B,10.33,49,$,20-49
MS24586-152,C,6.79,99,$,50-99
MS24586-152,D,4.9,199,$,100-199
MS24586-152,E,3.466,299,$,200-299
MS24586-152,F,2.714,399,$,300-399
MS24586-152,G,2.251,499,$,400-499
MS24586-152,H,1.935,599,$,500-599
MS24586-152,I,1.705,699,$,600-699
MS24586-152,J,1.528,799,$,700-799
MS24586-152,K,1.388,899,$,800-899
MS24586-152,L,1.274,999,$,900-999
MS24586-153,A,16.41,19,$,0-19
MS24586-153,B,10.33,49,$,20-49
MS24586-153,C,6.79,99,$,50-99
MS24586-153,D,4.9,199,$,100-199
MS24586-153,E,3.492,299,$,200-299
MS24586-153,F,2.74,399,$,300-399
MS24586-153,G,2.277,499,$,400-499
MS24586-153,H,1.96,599,$,500-599
MS24586-153,I,1.727,699,$,600-699
MS24586-153,J,1.549,799,$,700-799
MS24586-153,K,1.407,899,$,800-899
MS24586-153,L,1.291,999,$,900-999
MS24586-154,A,16.41,19,$,0-19
MS24586-154,B,10.33,49,$,20-49
MS24586-154,C,6.79,99,$,50-99
MS24586-154,D,4.9,199,$,100-199
MS24586-154,E,3.517,299,$,200-299
MS24586-154,F,2.768,399,$,300-399
MS24586-154,G,2.302,499,$,400-499
MS24586-154,H,1.982,599,$,500-599
MS24586-154,I,1.747,699,$,600-699
MS24586-154,J,1.568,799,$,700-799
MS24586-154,K,1.425,899,$,800-899
MS24586-154,L,1.309,999,$,900-999
MS24586-155,A,16.87,19,$,0-19
MS24586-155,B,10.67,49,$,20-49
MS24586-155,C,7.09,99,$,50-99
MS24586-155,D,5.16,199,$,100-199
MS24586-155,E,3.636,299,$,200-299
MS24586-155,F,2.841,399,$,300-399
MS24586-155,G,2.356,499,$,400-499
MS24586-155,H,2.023,599,$,500-599
MS24586-155,I,1.781,699,$,600-699
MS24586-155,J,1.596,799,$,700-799
MS24586-155,K,1.448,899,$,800-899
MS24586-155,L,1.329,999,$,900-999
MS24586-156,A,16.87,19,$,0-19
MS24586-156,B,10.67,49,$,20-49
MS24586-156,C,7.09,99,$,50-99
MS24586-156,D,5.16,199,$,100-199
MS24586-156,E,3.663,299,$,200-299
MS24586-156,F,2.87,399,$,300-399
MS24586-156,G,2.382,499,$,400-499
MS24586-156,H,2.048,599,$,500-599
MS24586-156,I,1.805,699,$,600-699
MS24586-156,J,1.616,799,$,700-799
MS24586-156,K,1.47,899,$,800-899
MS24586-156,L,1.348,999,$,900-999
MS24586-157,A,15.54,19,$,0-19
MS24586-157,B,9.68,49,$,20-49
MS24586-157,C,6.24,99,$,50-99
MS24586-157,D,4.46,199,$,100-199
MS24586-157,E,3.072,299,$,200-299
MS24586-157,F,2.385,399,$,300-399
MS24586-157,G,1.969,499,$,400-499
MS24586-157,H,1.686,599,$,500-599
MS24586-157,I,1.482,699,$,600-699
MS24586-157,J,1.326,799,$,700-799
MS24586-157,K,1.202,899,$,800-899
MS24586-157,L,1.103,999,$,900-999
MS24586-158,A,15.54,19,$,0-19
MS24586-158,B,9.68,49,$,20-49
MS24586-158,C,6.24,99,$,50-99
MS24586-158,D,4.46,199,$,100-199
MS24586-158,E,3.092,299,$,200-299
MS24586-158,F,2.403,399,$,300-399
MS24586-158,G,1.986,499,$,400-499
MS24586-158,H,1.702,599,$,500-599
MS24586-158,I,1.496,699,$,600-699
MS24586-158,J,1.34,799,$,700-799
MS24586-158,K,1.215,899,$,800-899
MS24586-158,L,1.114,999,$,900-999
MS24586-159,A,15.54,19,$,0-19
MS24586-159,B,9.68,49,$,20-49
MS24586-159,C,6.24,99,$,50-99
MS24586-159,D,4.46,199,$,100-199
MS24586-159,E,3.107,299,$,200-299
MS24586-159,F,2.419,399,$,300-399
